编码,水位(m),时间
DLJH-WLV-P01-001-02,17.821,2025-11-17 00:08:30.692
ZYXH-WLV-P01-001-02,19.209,2025-11-17 00:08:31.869
DLJH-WLV-P01-001-02,17.783,2025-11-17 00:18:30.677
ZYXH-WLV-P01-001-02,19.134,2025-11-17 00:18:31.529
DLJH-WLV-P01-001-02,17.748,2025-11-17 00:28:30.658
ZYXH-WLV-P01-001-02,19.058,2025-11-17 00:28:31.774
DLJH-WLV-P01-001-02,17.731,2025-11-17 00:38:30.652
DLJH-WLV-P01-001-02,17.717,2025-11-17 00:48:30.636
DLJH-WLV-P01-001-02,17.708,2025-11-17 00:58:30.643
DLJH-WLV-P01-001-02,17.703,2025-11-17 01:08:30.687
ZYXH-WLV-P01-001-02,18.943,2025-11-17 01:08:34.546
DLJH-WLV-P01-001-02,17.708,2025-11-17 01:18:30.650
ZYXH-WLV-P01-001-02,18.946,2025-11-17 01:18:34.534
DLJH-WLV-P01-001-02,17.698,2025-11-17 01:28:30.647
ZYXH-WLV-P01-001-02,18.94,2025-11-17 01:28:34.513
DLJH-WLV-P01-001-02,17.71,2025-11-17 01:38:30.657
DLJH-WLV-P01-001-02,17.709,2025-11-17 01:48:30.641
DLJH-WLV-P01-001-02,17.71,2025-11-17 01:58:30.651
DLJH-WLV-P01-001-02,17.72,2025-11-17 02:08:30.660
DLJH-WLV-P01-001-02,17.759,2025-11-17 02:18:30.681
DLJH-WLV-P01-001-02,17.802,2025-11-17 02:28:30.680
DLJH-WLV-P01-001-02,17.862,2025-11-17 02:38:30.653
DLJH-WLV-P01-001-02,17.908,2025-11-17 02:48:30.659
DLJH-WLV-P01-001-02,17.942,2025-11-17 02:58:30.644
DLJH-WLV-P01-001-02,18.008,2025-11-17 03:08:30.685
DLJH-WLV-P01-001-02,18.047,2025-11-17 03:18:30.693
DLJH-WLV-P01-001-02,18.142,2025-11-17 03:28:30.697
DLJH-WLV-P01-001-02,18.209,2025-11-17 03:38:30.666
DLJH-WLV-P01-001-02,18.257,2025-11-17 03:48:30.653
DLJH-WLV-P01-001-02,18.363,2025-11-17 03:58:30.671
DLJH-WLV-P01-001-02,18.417,2025-11-17 04:08:30.672
DLJH-WLV-P01-001-02,18.484,2025-11-17 04:18:30.682
DLJH-WLV-P01-001-02,18.555,2025-11-17 04:28:30.683
DLJH-WLV-P01-001-02,18.59,2025-11-17 04:38:30.699
DLJH-WLV-P01-001-02,18.684,2025-11-17 04:48:30.655
DLJH-WLV-P01-001-02,18.758,2025-11-17 04:58:30.663
DLJH-WLV-P01-001-02,18.801,2025-11-17 05:08:30.640
DLJH-WLV-P01-001-02,18.855,2025-11-17 05:18:30.663
DLJH-WLV-P01-001-02,18.914,2025-11-17 05:28:30.673
DLJH-WLV-P01-001-02,18.956,2025-11-17 05:38:30.701
DLJH-WLV-P01-001-02,19.029,2025-11-17 05:48:30.664
DLJH-WLV-P01-001-02,19.092,2025-11-17 05:58:30.672
DLJH-WLV-P01-001-02,19.138,2025-11-17 06:08:30.651
DLJH-WLV-P01-001-02,19.19,2025-11-17 06:18:30.664
DLJH-WLV-P01-001-02,19.225,2025-11-17 06:28:30.702
DLJH-WLV-P01-001-02,19.267,2025-11-17 06:38:30.687
DLJH-WLV-P01-001-02,19.322,2025-11-17 06:48:30.649
DLJH-WLV-P01-001-02,19.339,2025-11-17 06:58:30.666
DLJH-WLV-P01-001-02,19.399,2025-11-17 07:08:30.651
DLJH-WLV-P01-001-02,19.405,2025-11-17 07:18:30.661
DLJH-WLV-P01-001-02,19.419,2025-11-17 07:28:30.694
